Vez num:1, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:1233, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1234, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1235, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1236, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1237, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1238, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1239, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1240, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1241, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1242, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1243, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1244, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1245, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1246, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1247, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1248, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1249, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1250, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1251, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1252, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1253, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1254, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1255, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1256, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1257, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1258, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1259, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
Vez num:1260, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1261, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1262, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1263, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1264, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1265, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1266, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1267, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1268, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21  
Vez num:1269, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8 / p21 + c2.755286833380312  
