Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:832, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:833, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:834, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:835, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:836, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:837, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:838, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:839, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:840, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:841, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:842, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:843, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:844, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:845, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:846, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
Vez num:847, valor24.799186536788778, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:848, valor23.66595265407153, gen: c0.39699379664433543 + p4 + p21 / p5 * p26 - p25 / p21 * p21 - p8 - p25 / c0.36146697237138037 + p1 - c4.1078034025517915 / p25 + p18 + p27 / p4 + c1.021914777637345 * p0 * c1.9504968257147297  
Vez num:849, valor23.66595265407153, gen: c0.39699379664433543 + p4 + p21 / p5 * p26 - p25 / p21 * p21 - p8 - p25 / c0.36146697237138037 + p1 - c4.1078034025517915 / p25 + p18 + p27 / p4 + c1.021914777637345 * p0 * c1.9504968257147297  
Vez num:850, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:851, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:852, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:853, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:854, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:855, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:856, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:857, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:858, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:859, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:860, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:861, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:862, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:863, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:864, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:865, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:866, valor11.428028787959356, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 - c3.509443364379665 / p0  
Vez num:867, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:868, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:869, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:870, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:871, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:872, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:873, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:874, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:875, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:876, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:877, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:878, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:879, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:880, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:881, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:882, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:883, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:884, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:885, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:886, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:887, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:888, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:889, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:890, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:891, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:892, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:893, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:894, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:895, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:896, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:897, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:898, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:899, valor7.134206257195834, gen: c0.6618686577234256 + p18 + p19 - p4  
Vez num:900, valor8.125488003349925, gen: p4 - c0.7539776737637671 - p14 + p12  
Vez num:901, valor8.125488003349925, gen: p4 - c0.7539776737637671 - p14 + p12  
Vez num:902, valor8.125488003349925, gen: p4 - c0.7539776737637671 - p14 + p12  
Vez num:903, valor8.125488003349925, gen: p4 - c0.7539776737637671 - p14 + p12  
Vez num:904, valor8.125488003349925, gen: p4 - c0.7539776737637671 - p14 + p12  
Vez num:905, valor8.125488003349925, gen: p4 - c0.7539776737637671 - p14 + p12  
Vez num:906, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:907, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:908, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:909, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:910, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:911, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:912, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:913, valor6.650222934018841, gen: c0.6618686577234256 + p18 + p19 - p16  
Vez num:914, valor3.8372551126683576, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 / p0 - c3.9461564333141217 + c3.8677196500413853  
Vez num:915, valor3.8372551126683576, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 / p0 - c3.9461564333141217 + c3.8677196500413853  
Vez num:916, valor3.8372551126683576, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 / p0 - c3.9461564333141217 + c3.8677196500413853  
Vez num:917, valor3.8372551126683576, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / p22 - c0.2239237857919013 / p5 / p0 - c3.9461564333141217 + c3.8677196500413853  
Vez num:918, valor8.493286151472626, gen: c4.748941544533117 / p20 - c4.857447778464948 / p20 / c0.6225649769114416 + p26 + c1.989116055083251  
Vez num:919, valor8.493286151472626, gen: c4.748941544533117 / p20 - c4.857447778464948 / p20 / c0.6225649769114416 + p26 + c1.989116055083251  
Vez num:920, valor8.493286151472626, gen: c4.748941544533117 / p20 - c4.857447778464948 / p20 / c0.6225649769114416 + p26 + c1.989116055083251  
Vez num:921, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:922, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:923, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:924, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:925, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:926, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:927, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:928, valor14.803772693345818, gen: p1 / p1 * p15 / c0.5466589993078413 + c1.8157865655634808 / p23 / p11 + c0.9557409256016514 * p10 - p23 / c4.334306803640086 / c4.830017138718791 / c2.599374537238102 + c2.9897169307717553 + c1.2954277124562086 * p10 - c1.7556356331529976 - p8 * c2.082416429255682 - p24  
Vez num:929, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:930, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:931, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:932, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:933, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:934, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:935, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:936, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:937, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:938, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:939, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:940, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:941, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:942, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:943, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:944, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:945, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:946, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:947, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:948, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:949, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:950, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:951, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:952, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:953, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:954, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:955, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:956, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:957, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:958, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:959, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:960, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:961, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:962, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:963, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:964, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:965, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:966, valor15.47098554946415, gen: p11 * c2.052878758819249 + p13 / p20 - p3  
Vez num:967, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:968, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:969, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:970, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:971, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:972, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:973, valor32.55734683606819, gen: c4.288383244994664 + p20 - p9 / p3  
Vez num:974, valor14.243851276717262, gen: c0.7539776737637671 + p12 * c0.8403183813510373 + p2 - p22  
Vez num:975, valor14.243851276717262, gen: c0.7539776737637671 + p12 * c0.8403183813510373 + p2 - p22  
Vez num:976, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:977, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:978, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:979, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:980, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:981, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:982, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:983, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:984, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:985, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:986, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:987, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:988, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:989, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:990, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:991, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:992, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:993, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:994, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:995, valor10.764166865670905, gen: p11 + p25 / p2  
Vez num:996, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:997, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:998, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:999, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1000, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1001, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1002, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1003, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1004, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1005, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1006, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1007, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1008, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1009, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1010, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1011, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1012, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1013, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1014, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1015, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1016, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1017, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1018, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1019, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1020, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1021, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1022, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1023, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1024, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1025, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1026, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1027, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1028, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1029, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1030, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1031, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1032, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1033, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1034, valor4.768903960169955, gen: p20 - p9 / p3 / p5  
Vez num:1035, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1036, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1037, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1038, valor10.40519955070389, gen: p20 - p9 / p3  
Vez num:1039, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1040, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1041, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1042, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1043, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1044, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1045, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1046, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1047, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1048, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1049, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1050, valor4.768611480387696, gen: p20 - p9 / p3 / p13  
Vez num:1051, valor10.178879094172524, gen: p20 - p3 / p13  
Vez num:1052, valor12.778450557728002, gen: p20 - p3 / p13 - c0.2705572437075443  
Vez num:1053, valor12.778450557728002, gen: p20 - p3 / p13 - c0.2705572437075443  
Vez num:1054, valor12.778450557728002, gen: p20 - p3 / p13 - c0.2705572437075443  
Vez num:1055, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1056, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1057, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1058, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1059, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1060, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1061, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1062, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1063, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1064, valor22.598064661894103, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861  
Vez num:1065, valor40.74698125183039, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984  
Vez num:1066, valor40.74698125183039, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984  
Vez num:1067, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1068, valor19.763801591454786, gen: p20 - p3 / p13 - p22 / p0  
Vez num:1069, valor19.763801591454786, gen: p20 - p3 / p13 - p22 / p0  
Vez num:1070, valor19.763801591454786, gen: p20 - p3 / p13 - p22 / p0  
Vez num:1071, valor19.763801591454786, gen: p20 - p3 / p13 - p22 / p0  
Vez num:1072, valor19.763801591454786, gen: p20 - p3 / p13 - p22 / p0  
Vez num:1073, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1074, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1075, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1076, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1077, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1078, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1079, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1080, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1081, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
