2020-01-09 02:00:00;4.65;4.70;4.60;4.70
2020-01-09 03:00:00;4.70;4.80;4.65;4.75
2020-01-09 04:00:00;4.75;4.95;4.75;4.85
2020-01-09 05:00:00;4.85;4.85;4.80;4.85
2020-01-09 06:00:00;4.85;4.85;4.60;4.65
2020-01-09 07:00:00;4.65;4.70;4.60;4.70
2020-01-09 08:00:00;4.70;4.75;4.70;4.70
2020-01-09 09:00:00;4.70;4.75;4.70;4.70
2020-01-09 10:00:00;4.70;4.75;4.70;4.75
2020-01-09 11:00:00;4.75;4.75;4.55;4.55
2020-01-09 12:00:00;4.55;4.60;4.55;4.60
2020-01-09 13:00:00;4.60;4.60;4.55;4.55
2020-01-09 14:00:00;4.55;4.55;4.50;4.50
2020-01-09 15:00:00;4.50;4.50;4.45;4.45
2020-01-09 16:00:00;4.50;4.55;4.45;4.50
2020-01-09 17:00:00;4.50;4.50;4.50;4.50
2020-01-09 18:00:00;4.50;4.55;4.50;4.50
2020-01-09 19:00:00;4.50;4.65;4.50;4.60
2020-01-09 20:00:00;4.60;4.65;4.55;4.55
2020-01-09 21:00:00;4.55;4.60;4.50;4.50
2020-01-09 22:00:00;4.50;4.50;4.45;4.50
2020-01-09 23:00:00;4.45;4.50;4.30;4.35
2020-02-09 00:00:00;4.35;4.35;4.20;4.25
2020-02-09 01:00:00;4.25;4.30;4.20;4.30
2020-02-09 02:00:00;4.30;4.35;4.25;4.30
2020-02-09 03:00:00;4.30;4.35;4.30;4.35
2020-02-09 04:00:00;4.35;4.35;4.30;4.30
2020-02-09 05:00:00;4.30;4.35;4.30;4.35
2020-02-09 06:00:00;4.30;4.35;4.25;4.30
2020-02-09 07:00:00;4.25;4.30;4.25;4.25
2020-02-09 08:00:00;4.25;4.30;4.15;4.20
2020-02-09 09:00:00;4.20;4.20;4.00;4.10
2020-02-09 10:00:00;4.10;4.25;3.90;3.90
2020-02-09 11:00:00;3.95;4.10;3.70;4.10
2020-02-09 12:00:00;4.10;4.15;3.95;4.05
2020-02-09 13:00:00;4.05;4.10;3.85;4.00
2020-02-09 14:00:00;4.00;4.15;3.90;4.05
2020-02-09 15:00:00;4.05;4.15;4.05;4.10
2020-02-09 16:00:00;4.10;4.10;3.85;3.90
2020-02-09 17:00:00;3.90;4.05;3.90;4.00
2020-02-09 18:00:00;4.00;4.10;3.95;4.10
2020-02-09 19:00:00;4.05;4.20;4.05;4.10
2020-02-09 20:00:00;4.10;4.15;4.05;4.10
2020-02-09 21:00:00;4.10;4.15;4.00;4.00
2020-02-09 22:00:00;4.00;4.10;4.00;4.05
2020-02-09 23:00:00;4.05;4.20;4.05;4.20
2020-03-09 00:00:00;4.20;4.20;4.05;4.05
2020-03-09 01:00:00;4.05;4.05;3.95;3.95
2020-03-09 02:00:00;3.95;4.00;3.95;3.95
2020-03-09 03:00:00;3.95;4.05;3.90;3.90
2020-03-09 04:00:00;3.90;4.05;3.90;4.00
2020-03-09 05:00:00;4.00;4.20;3.90;4.00
2020-03-09 06:00:00;4.00;4.05;3.95;4.00
2020-03-09 07:00:00;4.00;4.40;4.00;4.40
2020-03-09 08:00:00;4.40;4.45;4.30;4.35
2020-03-09 09:00:00;4.35;4.35;4.30;4.35
2020-03-09 10:00:00;4.30;4.35;4.00;4.05
2020-03-09 11:00:00;4.05;4.20;4.05;4.15
2020-03-09 12:00:00;4.10;4.15;3.65;3.90
2020-03-09 13:00:00;3.90;4.15;3.90;4.05
2020-03-09 14:00:00;4.05;4.05;3.85;3.90
2020-03-09 15:00:00;3.90;3.95;3.50;3.80
2020-03-09 16:00:00;3.80;3.95;3.75;3.90
2020-03-09 17:00:00;3.90;4.05;3.90;3.90
2020-03-09 18:00:00;3.90;3.95;3.80;3.80
2020-03-09 19:00:00;3.80;3.90;3.80;3.85
2020-03-09 20:00:00;3.85;3.95;3.85;3.95
2020-03-09 21:00:00;3.95;4.00;3.85;3.85
2020-03-09 22:00:00;3.85;3.85;3.70;3.70
2020-03-09 23:00:00;3.70;3.70;3.50;3.50
2020-04-09 00:00:00;3.50;3.85;3.50;3.75
2020-04-09 01:00:00;3.75;3.75;3.55;3.70
2020-04-09 02:00:00;3.70;3.70;3.50;3.65
2020-04-09 03:00:00;3.65;3.70;3.60;3.65
2020-04-09 04:00:00;3.65;3.85;3.65;3.70
2020-04-09 05:00:00;3.70;3.70;3.60;3.65
2020-04-09 06:00:00;3.65;3.65;3.50;3.50
2020-04-09 07:00:00;3.50;3.60;3.50;3.55
2020-04-09 08:00:00;3.55;3.75;3.55;3.75
2020-04-09 09:00:00;3.75;3.80;3.70;3.80
2020-04-09 10:00:00;3.80;3.80;3.70;3.70
2020-04-09 11:00:00;3.70;3.70;3.55;3.60
2020-04-09 12:00:00;3.60;3.70;3.50;3.60
2020-04-09 13:00:00;3.60;3.65;3.50;3.55
2020-04-09 14:00:00;3.55;3.55;3.20;3.40
2020-04-09 15:00:00;3.40;3.40;3.20;3.35
2020-04-09 16:00:00;3.35;3.45;3.25;3.45
2020-04-09 17:00:00;3.45;3.50;3.35;3.45
2020-04-09 18:00:00;3.45;3.50;3.40;3.50
2020-04-09 19:00:00;3.50;3.55;3.50;3.55
2020-04-09 20:00:00;3.55;3.60;3.55;3.60
2020-04-09 21:00:00;3.60;3.65;3.60;3.60
2020-04-09 22:00:00;3.60;3.70;3.60;3.60
2020-04-09 23:00:00;3.60;3.65;3.55;3.55
2020-05-09 00:00:00;3.55;3.60;3.55;3.55
2020-05-09 01:00:00;3.55;3.65;3.55;3.65
2020-05-09 02:00:00;3.65;3.65;3.60;3.60
2020-05-09 03:00:00;3.60;3.70;3.55;3.55
2020-05-09 04:00:00;3.55;3.60;3.50;3.50
2020-05-09 05:00:00;3.50;3.55;3.45;3.45
2020-05-09 06:00:00;3.45;3.50;3.40;3.50
2020-05-09 07:00:00;3.50;3.50;3.35;3.40
2020-05-09 08:00:00;3.40;3.40;3.20;3.20
2020-05-09 09:00:00;3.20;3.20;3.05;3.05
2020-05-09 10:00:00;3.05;3.05;2.75;2.80
2020-05-09 11:00:00;2.80;2.80;2.10;2.50
2020-05-09 12:00:00;2.50;2.70;2.40;2.40
2020-05-09 13:00:00;2.40;2.80;2.40;2.75
2020-05-09 14:00:00;2.75;2.85;2.65;2.80
2020-05-09 15:00:00;2.80;2.85;2.65;2.65
2020-05-09 16:00:00;2.65;2.80;2.50;2.60
2020-05-09 17:00:00;2.60;2.65;2.40;2.45
2020-05-09 18:00:00;2.45;2.50;2.25;2.40
2020-05-09 19:00:00;2.40;2.45;2.25;2.35
2020-05-09 20:00:00;2.35;2.60;2.35;2.50
2020-05-09 21:00:00;2.50;2.60;2.50;2.55
2020-05-09 22:00:00;2.55;2.60;2.55;2.55
2020-05-09 23:00:00;2.55;2.65;2.45;2.60
2020-06-09 00:00:00;2.65;2.80;2.60;2.80
2020-06-09 01:00:00;2.80;2.80;2.40;2.45
2020-06-09 02:00:00;2.45;2.50;2.25;2.40
2020-06-09 03:00:00;2.40;2.45;2.30;2.30
2020-06-09 04:00:00;2.35;2.40;2.30;2.35
2020-06-09 05:00:00;2.35;2.45;2.30;2.45
2020-06-09 06:00:00;2.45;2.50;2.30;2.50
2020-06-09 07:00:00;2.50;2.80;2.40;2.80
2020-06-09 08:00:00;2.80;2.95;2.65;2.85
2020-06-09 09:00:00;2.85;2.95;2.70;2.80
2020-06-09 10:00:00;2.80;2.90;2.75;2.85
2020-06-09 11:00:00;2.85;2.95;2.80;2.95
2020-06-09 12:00:00;2.95;3.15;2.95;3.05
2020-06-09 13:00:00;3.05;3.10;2.90;3.10
2020-06-09 14:00:00;3.05;3.15;2.90;2.95
2020-06-09 15:00:00;2.95;2.95;2.80;2.90
2020-06-09 16:00:00;2.90;3.10;2.85;2.95
2020-06-09 17:00:00;2.95;3.00;2.90;2.90
2020-06-09 18:00:00;2.90;2.95;2.85;2.95
2020-06-09 19:00:00;2.95;3.00;2.90;3.00
2020-06-09 20:00:00;3.00;3.05;2.95;3.00
2020-06-09 21:00:00;3.00;3.15;3.00;3.15
2020-06-09 22:00:00;3.15;3.20;3.05;3.05
2020-06-09 23:00:00;3.05;3.10;3.05;3.10
2020-07-09 00:00:00;3.10;3.20;3.10;3.20
2020-07-09 01:00:00;3.20;3.20;3.10;3.15
2020-07-09 02:00:00;3.15;3.15;2.95;2.95
2020-07-09 03:00:00;2.95;3.00;2.90;2.95
2020-07-09 04:00:00;2.95;2.95;2.85;2.90
2020-07-09 05:00:00;2.90;2.95;2.85;2.85
2020-07-09 06:00:00;2.85;2.90;2.80;2.80
2020-07-09 07:00:00;2.80;2.90;2.80;2.80
2020-07-09 08:00:00;2.80;2.90;2.80;2.85
2020-07-09 09:00:00;2.85;2.85;2.80;2.85
2020-07-09 10:00:00;2.85;2.85;2.80;2.80
2020-07-09 11:00:00;2.80;2.85;2.50;2.55
2020-07-09 12:00:00;2.55;2.60;2.40;2.50
2020-07-09 13:00:00;2.50;2.70;2.40;2.70
2020-07-09 14:00:00;2.70;2.70;2.55;2.55
2020-07-09 15:00:00;2.55;2.75;2.55;2.70
2020-07-09 16:00:00;2.70;2.80;2.60;2.75
2020-07-09 17:00:00;2.75;2.80;2.75;2.80
2020-07-09 18:00:00;2.80;2.80;2.75;2.80
2020-07-09 19:00:00;2.80;2.80;2.70;2.70
2020-07-09 20:00:00;2.70;2.75;2.65;2.70
2020-07-09 21:00:00;2.70;2.75;2.70;2.75
2020-07-09 22:00:00;2.75;2.90;2.75;2.90
2020-07-09 23:00:00;2.85;2.95;2.85;2.95
2020-08-09 00:00:00;2.95;2.95;2.80;2.80
2020-08-09 01:00:00;2.80;2.85;2.80;2.80
2020-08-09 02:00:00;2.80;2.80;2.75;2.80
2020-08-09 03:00:00;2.80;2.85;2.80;2.80
2020-08-09 04:00:00;2.80;2.80;2.65;2.65
2020-08-09 05:00:00;2.65;2.65;2.60;2.65
2020-08-09 06:00:00;2.65;2.70;2.60;2.70
2020-08-09 07:00:00;2.70;2.70;2.65;2.70
2020-08-09 08:00:00;2.70;2.70;2.60;2.60
2020-08-09 09:00:00;2.60;2.65;2.55;2.55
2020-08-09 10:00:00;2.55;2.55;2.50;2.55
2020-08-09 11:00:00;2.55;2.55;2.45;2.50
2020-08-09 12:00:00;2.50;2.50;2.40;2.50
2020-08-09 13:00:00;2.50;2.50;2.40;2.45
2020-08-09 14:00:00;2.45;2.60;2.45;2.50
2020-08-09 15:00:00;2.50;2.55;2.50;2.55
2020-08-09 16:00:00;2.55;2.60;2.55;2.55
2020-08-09 17:00:00;2.55;2.60;2.55;2.60
2020-08-09 18:00:00;2.55;2.60;2.40;2.45
2020-08-09 19:00:00;2.45;2.55;2.45;2.45
2020-08-09 20:00:00;2.45;2.50;2.40;2.45
2020-08-09 21:00:00;2.45;2.50;2.45;2.50
2020-08-09 22:00:00;2.50;2.50;2.40;2.50
2020-08-09 23:00:00;2.50;2.55;2.45;2.50
2020-09-09 00:00:00;2.50;2.50;2.45;2.50
2020-09-09 01:00:00;2.50;2.50;2.50;2.50
2020-09-09 02:00:00;2.50;2.50;2.40;2.40
2020-09-09 03:00:00;2.40;2.45;2.40;2.40
2020-09-09 04:00:00;2.40;2.50;2.40;2.45
2020-09-09 05:00:00;2.45;2.50;2.45;2.50
2020-09-09 06:00:00;2.50;2.50;2.45;2.45
2020-09-09 07:00:00;2.45;2.60;2.45;2.60
2020-09-09 08:00:00;2.60;2.60;2.55;2.60
2020-09-09 09:00:00;2.60;2.80;2.60;2.75
2020-09-09 10:00:00;2.75;2.75;2.65;2.70
2020-09-09 11:00:00;2.70;2.75;2.65;2.70
2020-09-09 12:00:00;2.70;2.75;2.65;2.70
2020-09-09 13:00:00;2.70;2.75;2.65;2.70
2020-09-09 14:00:00;2.75;3.90;2.75;3.55
2020-09-09 15:00:00;3.55;3.75;3.35;3.45
2020-09-09 16:00:00;3.45;3.60;3.25;3.25
2020-09-09 17:00:00;3.25;3.45;3.20;3.35
2020-09-09 18:00:00;3.35;3.60;3.35;3.50
2020-09-09 19:00:00;3.50;3.55;3.40;3.45
2020-09-09 20:00:00;3.45;3.55;3.35;3.40
2020-09-09 21:00:00;3.40;3.45;3.35;3.40
2020-09-09 22:00:00;3.40;3.50;3.40;3.45
2020-09-09 23:00:00;3.45;3.65;3.40;3.65
2020-10-09 00:00:00;3.65;3.70;3.50;3.65
2020-10-09 01:00:00;3.65;3.70;3.55;3.55
2020-10-09 02:00:00;3.55;3.60;3.45;3.45
2020-10-09 03:00:00;3.45;3.55;3.45;3.55
2020-10-09 04:00:00;3.55;3.60;3.50;3.55
2020-10-09 05:00:00;3.55;3.85;3.55;3.80
2020-10-09 06:00:00;3.80;3.90;3.60;3.60
2020-10-09 07:00:00;3.60;3.60;3.35;3.40
2020-10-09 08:00:00;3.40;3.45;3.30;3.45
2020-10-09 09:00:00;3.45;3.45;3.35;3.45
2020-10-09 10:00:00;3.45;3.60;3.45;3.45
2020-10-09 11:00:00;3.45;3.60;3.40;3.55
2020-10-09 12:00:00;3.55;3.85;3.50;3.80
2020-10-09 13:00:00;3.80;3.85;3.70;3.75
2020-10-09 14:00:00;3.75;3.75;3.50;3.50
2020-10-09 15:00:00;3.50;3.55;3.45;3.55
2020-10-09 16:00:00;3.55;3.60;3.35;3.45
2020-10-09 17:00:00;3.45;3.60;3.45;3.50
2020-10-09 18:00:00;3.50;3.55;3.40;3.50
2020-10-09 19:00:00;3.50;3.50;3.40;3.40
2020-10-09 20:00:00;3.40;3.50;3.40;3.40
2020-10-09 21:00:00;3.40;3.45;3.35;3.45
2020-10-09 22:00:00;3.40;3.50;3.40;3.40
2020-10-09 23:00:00;3.40;3.50;3.40;3.50
2020-11-09 00:00:00;3.50;3.50;3.50;3.50
2020-11-09 01:00:00;3.50;3.50;3.30;3.35
2020-11-09 02:00:00;3.35;3.35;3.20;3.25
2020-11-09 03:00:00;3.25;3.25;3.05;3.10
2020-11-09 04:00:00;3.10;3.20;3.05;3.15
2020-11-09 05:00:00;3.15;3.25;3.15;3.25
2020-11-09 06:00:00;3.25;3.25;3.15;3.25
2020-11-09 07:00:00;3.25;3.25;3.20;3.20
2020-11-09 08:00:00;3.20;3.30;3.20;3.30
2020-11-09 09:00:00;3.30;3.30;3.30;3.30
2020-11-09 10:00:00;3.30;3.30;3.15;3.20
2020-11-09 11:00:00;3.20;3.20;3.10;3.15
2020-11-09 12:00:00;3.15;3.20;3.10;3.20
2020-11-09 13:00:00;3.20;3.25;3.20;3.20
2020-11-09 14:00:00;3.20;3.25;3.15;3.25
2020-11-09 15:00:00;3.25;3.35;3.25;3.25
2020-11-09 16:00:00;3.25;3.45;3.25;3.35
2020-11-09 17:00:00;3.35;3.35;3.25;3.35
2020-11-09 18:00:00;3.35;3.40;3.30;3.30
2020-11-09 19:00:00;3.30;3.35;3.30;3.30
2020-11-09 20:00:00;3.35;3.35;3.30;3.35
2020-11-09 21:00:00;3.35;3.40;3.35;3.40
2020-11-09 22:00:00;3.40;3.45;3.35;3.45
2020-11-09 23:00:00;3.45;3.45;3.40;3.40
2020-12-09 00:00:00;3.40;3.40;3.35;3.40
2020-12-09 01:00:00;3.40;3.40;3.35;3.40
2020-12-09 02:00:00;3.40;3.40;3.35;3.35
2020-12-09 03:00:00;3.35;3.40;3.35;3.35
2020-12-09 04:00:00;3.35;3.35;3.30;3.30
2020-12-09 05:00:00;3.30;3.35;3.30;3.35
2020-12-09 06:00:00;3.35;3.35;3.25;3.30
2020-12-09 07:00:00;3.30;3.30;3.20;3.25
2020-12-09 08:00:00;3.25;3.25;3.15;3.20
2020-12-09 09:00:00;3.20;3.30;3.15;3.30
2020-12-09 10:00:00;3.30;3.30;3.25;3.30
2020-12-09 11:00:00;3.30;3.35;3.25;3.35
2020-12-09 12:00:00;3.35;3.35;3.25;3.25
2020-12-09 13:00:00;3.25;3.30;3.20;3.25
2020-12-09 14:00:00;3.25;3.30;3.20;3.30
2020-12-09 15:00:00;3.30;3.30;3.30;3.30
2020-12-09 16:00:00;3.30;3.40;3.30;3.40
2020-12-09 17:00:00;3.35;3.40;3.35;3.40
2020-12-09 18:00:00;3.40;3.45;3.40;3.45
2020-12-09 19:00:00;3.45;3.50;3.40;3.45
2020-12-09 20:00:00;3.45;3.50;3.40;3.40
2020-12-09 21:00:00;3.40;3.40;3.35;3.40
2020-12-09 22:00:00;3.40;3.40;3.30;3.35
2020-12-09 23:00:00;3.35;3.35;3.35;3.35
2020-13-09 00:00:00;3.35;3.35;3.30;3.30
2020-13-09 01:00:00;3.35;3.35;3.25;3.25
2020-13-09 02:00:00;3.25;3.30;3.25;3.25
2020-13-09 03:00:00;3.25;3.30;3.25;3.30
2020-13-09 04:00:00;3.30;3.35;3.30;3.35
2020-13-09 05:00:00;3.30;3.35;3.30;3.30
2020-13-09 06:00:00;3.30;3.30;3.25;3.30
2020-13-09 07:00:00;3.25;3.35;3.25;3.35
2020-13-09 08:00:00;3.30;3.35;3.30;3.30
2020-13-09 09:00:00;3.30;3.50;3.30;3.40
2020-13-09 10:00:00;3.40;3.40;3.20;3.30
2020-13-09 11:00:00;3.30;3.35;3.15;3.20
2020-13-09 12:00:00;3.20;3.20;3.05;3.05
2020-13-09 13:00:00;3.05;3.20;3.05;3.20
2020-13-09 14:00:00;3.20;3.20;3.15;3.20
2020-13-09 15:00:00;3.20;3.20;3.10;3.10
2020-13-09 16:00:00;3.10;3.15;3.00;3.10
2020-13-09 17:00:00;3.10;3.20;3.05;3.20
2020-13-09 18:00:00;3.20;3.20;3.10;3.15
2020-13-09 19:00:00;3.15;3.20;3.10;3.20
2020-13-09 20:00:00;3.20;3.20;3.20;3.20
2020-13-09 21:00:00;3.20;3.25;3.15;3.15
2020-13-09 22:00:00;3.15;3.20;3.15;3.20
2020-13-09 23:00:00;3.20;3.30;3.20;3.30
2020-14-09 00:00:00;3.30;3.30;3.10;3.10
2020-14-09 01:00:00;3.10;3.20;3.10;3.15
2020-14-09 02:00:00;3.15;3.20;3.15;3.15
2020-14-09 03:00:00;3.15;3.20;3.15;3.15
2020-14-09 04:00:00;3.15;3.20;3.10;3.15
2020-14-09 05:00:00;3.15;3.15;3.10;3.15
2020-14-09 06:00:00;3.15;3.30;3.15;3.25
2020-14-09 07:00:00;3.25;3.45;3.25;3.40
2020-14-09 08:00:00;3.40;3.55;3.30;3.35
2020-14-09 09:00:00;3.35;3.35;3.25;3.30
2020-14-09 10:00:00;3.30;3.40;3.30;3.40
2020-14-09 11:00:00;3.40;3.45;3.35;3.40
2020-14-09 12:00:00;3.40;3.50;3.40;3.50
2020-14-09 13:00:00;3.50;3.50;3.40;3.45
2020-14-09 14:00:00;3.45;3.50;3.35;3.35
2020-14-09 15:00:00;3.35;3.40;3.35;3.40
2020-14-09 16:00:00;3.40;3.45;3.35;3.35
2020-14-09 17:00:00;3.40;3.40;3.30;3.35
2020-14-09 18:00:00;3.35;3.35;3.30;3.30
2020-14-09 19:00:00;3.30;3.35;3.25;3.30
2020-14-09 20:00:00;3.30;3.35;3.25;3.25
2020-14-09 21:00:00;3.25;3.30;3.25;3.30
2020-14-09 22:00:00;3.30;3.30;3.30;3.30
2020-14-09 23:00:00;3.30;3.30;3.25;3.30
2020-15-09 00:00:00;3.30;3.30;3.25;3.30
2020-15-09 01:00:00;3.30;3.30;3.25;3.30
2020-15-09 02:00:00;3.30;3.35;3.25;3.30
2020-15-09 03:00:00;3.30;3.30;3.25;3.25
2020-15-09 04:00:00;3.25;3.30;3.25;3.25
2020-15-09 05:00:00;3.25;3.30;3.25;3.25
2020-15-09 06:00:00;3.25;3.25;3.20;3.25
2020-15-09 07:00:00;3.25;3.25;3.15;3.20
2020-15-09 08:00:00;3.20;3.20;3.15;3.15
2020-15-09 09:00:00;3.15;3.25;3.15;3.25
2020-15-09 10:00:00;3.25;3.25;3.20;3.25
2020-15-09 11:00:00;3.25;3.25;3.20;3.25
2020-15-09 12:00:00;3.25;3.30;3.25;3.30
2020-15-09 13:00:00;3.30;3.30;3.20;3.20
2020-15-09 14:00:00;3.20;3.25;3.00;3.05
2020-15-09 15:00:00;3.05;3.15;3.05;3.10
2020-15-09 16:00:00;3.10;3.15;3.10;3.10
2020-15-09 17:00:00;3.10;3.15;3.10;3.10
2020-15-09 18:00:00;3.10;3.10;3.05;3.10
2020-15-09 19:00:00;3.10;3.10;3.05;3.05
2020-15-09 20:00:00;3.05;3.15;3.05;3.05
2020-15-09 21:00:00;3.05;3.05;3.05;3.05
2020-15-09 22:00:00;3.05;3.05;2.95;3.00
2020-15-09 23:00:00;3.00;3.00;2.90;2.95
2020-16-09 00:00:00;2.95;2.95;2.50;2.60
2020-16-09 01:00:00;2.60;2.75;2.60;2.75
2020-16-09 02:00:00;2.75;2.80;2.70;2.75
2020-16-09 03:00:00;2.75;2.80;2.70;2.70
2020-16-09 04:00:00;2.70;2.75;2.70;2.70
2020-16-09 05:00:00;2.70;2.80;2.65;2.65
2020-16-09 06:00:00;2.65;2.75;2.65;2.70
2020-16-09 07:00:00;2.70;2.75;2.65;2.75
2020-16-09 08:00:00;2.75;2.75;2.65;2.70
2020-16-09 09:00:00;2.70;2.75;2.65;2.70
2020-16-09 10:00:00;2.70;2.70;2.60;2.60
2020-16-09 11:00:00;2.60;2.65;2.55;2.60
2020-16-09 12:00:00;2.60;2.65;2.60;2.60
2020-16-09 13:00:00;2.60;2.60;2.55;2.55
2020-16-09 14:00:00;2.55;2.60;2.45;2.45
2020-16-09 15:00:00;2.45;2.60;2.45;2.55
2020-16-09 16:00:00;2.55;2.70;2.55;2.65
2020-16-09 17:00:00;2.65;2.65;2.55;2.55
2020-16-09 18:00:00;2.55;2.60;2.50;2.55
2020-16-09 19:00:00;2.55;2.55;2.50;2.55
2020-16-09 20:00:00;2.55;2.60;2.55;2.55
2020-16-09 21:00:00;2.55;2.60;2.55;2.55
2020-16-09 22:00:00;2.55;2.60;2.55;2.55
2020-16-09 23:00:00;2.55;2.60;2.50;2.55
2020-17-09 00:00:00;2.55;2.65;2.55;2.60
2020-17-09 01:00:00;2.60;2.70;2.60;2.65
2020-17-09 02:00:00;2.65;2.65;2.55;2.60
2020-17-09 03:00:00;2.60;2.65;2.50;2.50
2020-17-09 04:00:00;2.50;2.55;2.50;2.55
2020-17-09 05:00:00;2.50;2.60;2.50;2.60
2020-17-09 06:00:00;2.60;2.60;2.50;2.50
2020-17-09 07:00:00;2.50;2.55;2.50;2.55
2020-17-09 08:00:00;2.55;2.60;2.45;2.45
2020-17-09 09:00:00;2.45;2.55;2.40;2.50
2020-17-09 10:00:00;2.50;2.55;2.40;2.50
2020-17-09 11:00:00;2.50;2.55;2.50;2.55
2020-17-09 12:00:00;2.55;2.55;2.50;2.55
2020-17-09 13:00:00;2.55;2.70;2.55;2.60
2020-17-09 14:00:00;2.60;2.65;2.55;2.60
2020-17-09 15:00:00;2.60;2.65;2.60;2.60
2020-17-09 16:00:00;2.60;2.70;2.60;2.70
2020-17-09 17:00:00;2.70;2.80;2.65;2.75
2020-17-09 18:00:00;2.75;2.75;2.70;2.75
2020-17-09 19:00:00;2.75;2.80;2.75;2.80
2020-17-09 20:00:00;2.80;2.85;2.75;2.80
2020-17-09 21:00:00;2.85;2.95;2.80;2.95
2020-17-09 22:00:00;2.95;2.95;2.80;2.85
2020-17-09 23:00:00;2.80;2.95;2.80;2.90
2020-18-09 00:00:00;2.90;3.00;2.85;2.85
2020-18-09 01:00:00;2.85;2.85;2.75;2.80
2020-18-09 02:00:00;2.80;2.90;2.75;2.85
2020-18-09 03:00:00;2.85;2.90;2.85;2.90
2020-18-09 04:00:00;2.90;2.90;2.80;2.85
2020-18-09 05:00:00;2.85;2.90;2.85;2.90
2020-18-09 06:00:00;2.90;3.00;2.90;3.00
2020-18-09 07:00:00;3.00;3.00;2.95;2.95
2020-18-09 08:00:00;2.95;3.00;2.95;3.00
2020-18-09 09:00:00;2.95;3.00;2.90;3.00
2020-18-09 10:00:00;3.00;3.15;3.00;3.05
2020-18-09 11:00:00;3.05;3.20;3.05;3.10
2020-18-09 12:00:00;3.10;3.15;3.10;3.10
2020-18-09 13:00:00;3.10;3.15;3.05;3.05
2020-18-09 14:00:00;3.05;3.10;2.95;3.05
2020-18-09 15:00:00;3.05;3.05;2.80;2.90
2020-18-09 16:00:00;2.90;3.00;2.85;2.95
2020-18-09 17:00:00;2.95;3.00;2.85;2.85
2020-18-09 18:00:00;2.85;2.95;2.80;2.95
2020-18-09 19:00:00;2.95;3.15;2.95;3.15
2020-18-09 20:00:00;3.15;3.15;3.05;3.10
2020-18-09 21:00:00;3.10;3.15;3.10;3.15
2020-18-09 22:00:00;3.15;3.15;3.10;3.15
2020-18-09 23:00:00;3.15;3.15;3.05;3.15
2020-19-09 00:00:00;3.10;3.15;3.10;3.10
2020-19-09 01:00:00;3.10;3.25;3.10;3.20
2020-19-09 02:00:00;3.20;3.25;3.15;3.20
2020-19-09 03:00:00;3.20;3.20;3.10;3.15
2020-19-09 04:00:00;3.15;3.15;3.10;3.15
2020-19-09 05:00:00;3.15;3.15;3.10;3.15
2020-19-09 06:00:00;3.15;3.15;3.10;3.15
2020-19-09 07:00:00;3.15;3.20;3.10;3.10
2020-19-09 08:00:00;3.10;3.15;3.05;3.10
2020-19-09 09:00:00;3.10;3.15;3.05;3.05
2020-19-09 10:00:00;3.10;3.10;2.95;3.00
2020-19-09 11:00:00;3.00;3.05;3.00;3.05
2020-19-09 12:00:00;3.05;3.05;3.00;3.00
2020-19-09 13:00:00;3.00;3.05;3.00;3.05
2020-19-09 14:00:00;3.05;3.20;3.00;3.00
2020-19-09 15:00:00;3.00;3.05;3.00;3.05
2020-19-09 16:00:00;3.05;3.15;3.00;3.05
2020-19-09 17:00:00;3.05;3.20;3.05;3.15
2020-19-09 18:00:00;3.15;3.15;3.05;3.05
2020-19-09 19:00:00;3.05;3.05;3.05;3.05
2020-19-09 20:00:00;3.05;3.10;3.05;3.05
2020-19-09 21:00:00;3.05;3.05;3.05;3.05
2020-19-09 22:00:00;3.05;3.05;3.00;3.05
2020-19-09 23:00:00;3.00;3.05;3.00;3.05
2020-20-09 00:00:00;3.05;3.05;3.00;3.00
2020-20-09 01:00:00;3.00;3.00;2.90;2.90
2020-20-09 02:00:00;2.90;2.95;2.90;2.90
2020-20-09 03:00:00;2.90;2.95;2.90;2.95
2020-20-09 04:00:00;2.95;2.95;2.90;2.95
2020-20-09 05:00:00;2.95;2.95;2.95;2.95
2020-20-09 06:00:00;2.95;3.00;2.95;2.95
2020-20-09 07:00:00;2.95;3.00;2.95;2.95
2020-20-09 08:00:00;2.95;3.00;2.95;2.95
2020-20-09 09:00:00;2.95;3.00;2.90;3.00
2020-20-09 10:00:00;3.00;3.00;2.95;3.00
2020-20-09 11:00:00;3.00;3.00;2.95;3.00
2020-20-09 12:00:00;3.00;3.00;2.90;2.90
2020-20-09 13:00:00;2.90;2.90;2.80;2.90
2020-20-09 14:00:00;2.90;2.90;2.80;2.80
2020-20-09 15:00:00;2.80;2.90;2.80;2.85
2020-20-09 16:00:00;2.85;2.85;2.70;2.85
2020-20-09 17:00:00;2.85;2.85;2.85;2.85
2020-20-09 18:00:00;2.85;2.85;2.80;2.85
2020-20-09 19:00:00;2.85;2.85;2.80;2.80
2020-20-09 20:00:00;2.80;2.80;2.75;2.75
2020-20-09 21:00:00;2.75;2.80;2.75;2.80
2020-20-09 22:00:00;2.80;2.80;2.75;2.80
2020-20-09 23:00:00;2.80;2.90;2.80;2.90
2020-21-09 00:00:00;2.90;2.95;2.85;2.95
2020-21-09 01:00:00;2.95;3.00;2.95;2.95
2020-21-09 02:00:00;2.95;2.95;2.95;2.95
2020-21-09 03:00:00;2.95;3.05;2.90;3.00
